datetime,San Francisco,Seattle,San Antonio,Houston,Minneapolis,Chicago,Nashville,Atlanta,Miami,New York
5/6/2017 15:00,haze,broken clouds,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds,sky is clear,few clouds,broken clouds
5/6/2017 16:00,haze,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds
5/6/2017 17:00,haze,broken clouds,sky is clear,sky is clear,sky is clear,scattered clouds,overcast clouds,sky is clear,few clouds,overcast clouds
5/6/2017 18:00,haze,broken clouds,sky is clear,few clouds,few clouds,few clouds,broken clouds,sky is clear,few clouds,overcast clouds
5/6/2017 19:00,haze,broken clouds,sky is clear,sky is clear,scattered clouds,broken clouds,scattered clouds,sky is clear,sky is clear,broken clouds
5/6/2017 20:00,haze,broken clouds,few clouds,sky is clear,scattered clouds,scattered clouds,broken clouds,sky is clear,few clouds,light rain
5/6/2017 21:00,haze,scattered clouds,few clouds,haze,sky is clear,sky is clear,broken clouds,sky is clear,few clouds,mist
5/6/2017 22:00,haze,scattered clouds,few clouds,sky is clear,scattered clouds,sky is clear,few clouds,light rain,few clouds,light rain
5/6/2017 23:00,haze,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,sky is clear,few clouds,light rain
5/7/2017 0:00,haze,scattered clouds,sky is clear,sky is clear,sky is clear,few clouds,sky is clear,mist,few clouds,mist
5/7/2017 1:00,haze,scattered clouds,few clouds,sky is clear,sky is clear,sky is clear,broken clouds,moderate rain,few clouds,mist
5/7/2017 2:00,haze,scattered clouds,few clouds,sky is clear,sky is clear,sky is clear,sky is clear,moderate rain,few clouds,mist
5/7/2017 3:00,haze,scattered clouds,few clouds,sky is clear,sky is clear,sky is clear,sky is clear,light intensity drizzle,few clouds,overcast clouds
5/7/2017 4:00,haze,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,light rain,sky is clear,overcast clouds
5/7/2017 5:00,haze,scattered clouds,few clouds,sky is clear,sky is clear,sky is clear,sky is clear,light rain,few clouds,overcast clouds
5/7/2017 6:00,mist,scattered clouds,few clouds,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds,few clouds,light intensity drizzle
5/7/2017 7:00,mist,sky is clear,sky is clear,few clouds,scattered clouds,sky is clear,sky is clear,overcast clouds,few clouds,overcast clouds
5/7/2017 8:00,mist,sky is clear,few clouds,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds,few clouds,light rain
5/7/2017 9:00,mist,sky is clear,few clouds,sky is clear,overcast clouds,sky is clear,sky is clear,mist,sky is clear,overcast clouds
5/7/2017 10:00,haze,sky is clear,few clouds,mist,broken clouds,sky is clear,sky is clear,mist,sky is clear,light rain
5/7/2017 11:00,haze,sky is clear,few clouds,mist,broken clouds,sky is clear,mist,fog,sky is clear,sky is clear
5/7/2017 12:00,mist,broken clouds,few clouds,mist,scattered clouds,sky is clear,mist,fog,few clouds,sky is clear
5/7/2017 13:00,mist,mist,few clouds,mist,overcast clouds,sky is clear,sky is clear,mist,sky is clear,overcast clouds
5/7/2017 14:00,mist,overcast clouds,few clouds,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear,few clouds,moderate rain
5/7/2017 15:00,haze,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
5/7/2017 16:00,haze,overcast clouds,sky is clear,scattered clouds,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
5/7/2017 17:00,haze,broken clouds,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
5/7/2017 18:00,haze,broken clouds,sky is clear,few clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,light rain
5/7/2017 19:00,haze,broken clouds,few clouds,scattered clouds,few clouds,sky is clear,few clouds,sky is clear,sky is clear,light rain
5/7/2017 20:00,few clouds,broken clouds,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,light rain
5/7/2017 21:00,few clouds,sky is clear,scattered clouds,few clouds,scattered clouds,sky is clear,few clouds,sky is clear,sky is clear,light rain
5/7/2017 23:00,broken clouds,few clouds,sky is clear,sky is clear,scattered clouds,sky is clear,few clouds,sky is clear,sky is clear,light rain
5/8/2017 0:00,broken clouds,sky is clear,broken clouds,sky is clear,sky is clear,few clouds,sky is clear,sky is clear,sky is clear,light intensity drizzle
5/8/2017 1:00,broken clouds,few clouds,light rain,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
5/8/2017 3:00,mist,scattered clouds,light rain,broken clouds,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds
5/8/2017 4:00,mist,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds
5/8/2017 5:00,mist,few clouds,scattered clouds,scattered clouds,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear
5/8/2017 6:00,mist,scattered clouds,sky is clear,sky is clear,scattered clouds,sky is clear,few clouds,sky is clear,sky is clear,sky is clear
5/8/2017 7:00,mist,sky is clear,broken clouds,scattered clouds,broken clouds,sky is clear,few clouds,sky is clear,sky is clear,sky is clear
5/8/2017 8:00,mist,sky is clear,broken clouds,scattered clouds,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
5/8/2017 9:00,mist,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,light rain
5/8/2017 10:00,mist,sky is clear,overcast clouds,few clouds,sky is clear,sky is clear,few clouds,sky is clear,mist,mist
5/8/2017 11:00,mist,sky is clear,overcast clouds,mist,sky is clear,few clouds,sky is clear,sky is clear,few clouds,mist
5/8/2017 12:00,mist,light intensity drizzle,overcast clouds,overcast clouds,sky is clear,few clouds,sky is clear,sky is clear,few clouds,broken clouds
5/8/2017 13:00,mist,sky is clear,overcast clouds,broken clouds,sky is clear,few clouds,sky is clear,sky is clear,few clouds,sky is clear
5/8/2017 14:00,mist,light intensity drizzle,broken clouds,sky is clear,sky is clear,scattered clouds,haze,sky is clear,few clouds,sky is clear
5/8/2017 15:00,mist,light intensity drizzle,scattered clouds,broken clouds,few clouds,scattered clouds,sky is clear,sky is clear,few clouds,scattered clouds
5/8/2017 16:00,haze,broken clouds,overcast clouds,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,broken clouds
5/8/2017 17:00,haze,broken clouds,overcast clouds,broken clouds,broken clouds,broken clouds,haze,sky is clear,few clouds,broken clouds
5/8/2017 18:00,haze,broken clouds,overcast clouds,broken clouds,broken clouds,scattered clouds,sky is clear,sky is clear,sky is clear,broken clouds
5/8/2017 19:00,haze,broken clouds,light rain,scattered clouds,haze,scattered clouds,sky is clear,sky is clear,few clouds,broken clouds
5/8/2017 20:00,haze,broken clouds,overcast clouds,broken clouds,scattered clouds,sky is clear,sky is clear,sky is clear,few clouds,overcast clouds
5/8/2017 21:00,haze,broken clouds,overcast clouds,broken clouds,sky is clear,sky is clear,sky is clear,light rain,few clouds,overcast clouds
5/8/2017 22:00,haze,sky is clear,overcast clouds,broken clouds,proximity shower rain,scattered clouds,sky is clear,sky is clear,few clouds,scattered clouds
5/8/2017 23:00,haze,broken clouds,overcast clouds,broken clouds,light rain,broken clouds,broken clouds,sky is clear,few clouds,broken clouds
5/9/2017 0:00,proximity shower rain,broken clouds,overcast clouds,broken clouds,proximity shower rain,overcast clouds,sky is clear,sky is clear,few clouds,overcast clouds
5/9/2017 1:00,broken clouds,overcast clouds,overcast clouds,broken clouds,proximity thunderstorm,light intensity drizzle,overcast clouds,sky is clear,few clouds,broken clouds
5/9/2017 3:00,broken clouds,broken clouds,scattered clouds,broken clouds,light intensity drizzle,overcast clouds,few clouds,haze,sky is clear,overcast clouds
5/9/2017 4:00,mist,broken clouds,sky is clear,broken clouds,light intensity drizzle,light rain,few clouds,sky is clear,sky is clear,light rain
5/9/2017 5:00,mist,scattered clouds,sky is clear,broken clouds,moderate rain,moderate rain,few clouds,sky is clear,sky is clear,broken clouds
5/9/2017 6:00,mist,scattered clouds,scattered clouds,sky is clear,heavy intensity drizzle,moderate rain,scattered clouds,sky is clear,sky is clear,overcast clouds
5/9/2017 7:00,mist,sky is clear,overcast clouds,broken clouds,moderate rain,light rain,sky is clear,sky is clear,sky is clear,sky is clear
5/9/2017 8:00,mist,sky is clear,broken clouds,sky is clear,drizzle,proximity thunderstorm,sky is clear,sky is clear,sky is clear,sky is clear
5/9/2017 9:00,mist,sky is clear,overcast clouds,few clouds,light intensity drizzle,heavy intensity rain,broken clouds,sky is clear,sky is clear,mist
5/9/2017 10:00,mist,sky is clear,overcast clouds,overcast clouds,broken clouds,mist,scattered clouds,sky is clear,sky is clear,mist
5/9/2017 11:00,mist,sky is clear,overcast clouds,broken clouds,overcast clouds,mist,scattered clouds,sky is clear,mist,light rain
5/9/2017 12:00,mist,sky is clear,light rain,broken clouds,mist,light intensity drizzle,sky is clear,sky is clear,few clouds,mist
5/9/2017 13:00,mist,sky is clear,mist,broken clouds,mist,light intensity drizzle,sky is clear,sky is clear,few clouds,mist
5/9/2017 14:00,mist,sky is clear,mist,light rain,mist,mist,sky is clear,sky is clear,few clouds,sky is clear
5/9/2017 15:00,mist,sky is clear,mist,haze,mist,light rain,sky is clear,sky is clear,few clouds,sky is clear
5/9/2017 16:00,haze,sky is clear,haze,haze,sky is clear,overcast clouds,sky is clear,sky is clear,few clouds,scattered clouds
5/9/2017 17:00,haze,scattered clouds,mist,haze,few clouds,overcast clouds,scattered clouds,sky is clear,few clouds,scattered clouds
5/9/2017 18:00,haze,sky is clear,mist,haze,broken clouds,haze,scattered clouds,sky is clear,few clouds,broken clouds
5/9/2017 19:00,haze,overcast clouds,proximity thunderstorm,light rain,broken clouds,overcast clouds,scattered clouds,sky is clear,few clouds,broken clouds
5/9/2017 23:00,broken clouds,broken clouds,mist,scattered clouds,broken clouds,broken clouds,few clouds,sky is clear,few clouds,broken clouds
5/10/2017 2:00,broken clouds,overcast clouds,light rain,sky is clear,proximity shower rain,overcast clouds,sky is clear,sky is clear,sky is clear,scattered clouds
5/10/2017 3:00,mist,overcast clouds,light rain,scattered clouds,light rain,overcast clouds,few clouds,sky is clear,sky is clear,sky is clear
5/10/2017 4:00,mist,scattered clouds,broken clouds,scattered clouds,scattered clouds,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/10/2017 5:00,mist,broken clouds,broken clouds,broken clouds,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
5/10/2017 6:00,mist,sky is clear,overcast clouds,scattered clouds,sky is clear,overcast clouds,scattered clouds,sky is clear,few clouds,sky is clear
5/10/2017 7:00,mist,sky is clear,overcast clouds,broken clouds,sky is clear,overcast clouds,few clouds,sky is clear,scattered clouds,overcast clouds
5/10/2017 8:00,mist,sky is clear,overcast clouds,mist,sky is clear,overcast clouds,few clouds,sky is clear,few clouds,mist
5/10/2017 9:00,mist,sky is clear,overcast clouds,broken clouds,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear,scattered clouds
5/10/2017 10:00,mist,sky is clear,overcast clouds,mist,sky is clear,overcast clouds,few clouds,sky is clear,sky is clear,broken clouds
5/10/2017 11:00,mist,broken clouds,overcast clouds,mist,overcast clouds,overcast clouds,mist,sky is clear,sky is clear,overcast clouds
5/10/2017 14:00,mist,overcast clouds,haze,mist,broken clouds,scattered clouds,sky is clear,sky is clear,few clouds,sky is clear
5/10/2017 15:00,mist,scattered clouds,haze,haze,overcast clouds,sky is clear,sky is clear,sky is clear,few clouds,broken clouds
5/10/2017 16:00,mist,broken clouds,haze,haze,overcast clouds,sky is clear,sky is clear,scattered clouds,scattered clouds,sky is clear
5/10/2017 17:00,mist,broken clouds,mist,haze,overcast clouds,scattered clouds,broken clouds,scattered clouds,scattered clouds,broken clouds
5/10/2017 18:00,haze,scattered clouds,light rain,overcast clouds,light rain,sky is clear,broken clouds,scattered clouds,scattered clouds,scattered clouds
5/10/2017 19:00,haze,sky is clear,overcast clouds,broken clouds,light intensity drizzle,heavy intensity rain,few clouds,sky is clear,few clouds,mist
5/10/2017 20:00,mist,scattered clouds,overcast clouds,haze,light intensity drizzle,mist,few clouds,sky is clear,scattered clouds,mist
5/10/2017 23:00,broken clouds,few clouds,overcast clouds,haze,sky is clear,haze,few clouds,sky is clear,scattered clouds,mist
5/11/2017 0:00,broken clouds,broken clouds,overcast clouds,broken clouds,scattered clouds,thunderstorm,scattered clouds,sky is clear,few clouds,mist
5/11/2017 2:00,mist,broken clouds,broken clouds,broken clouds,scattered clouds,heavy intensity rain,scattered clouds,sky is clear,sky is clear,mist
5/11/2017 11:00,mist,light intensity shower rain,mist,mist,sky is clear,mist,light rain,sky is clear,sky is clear,mist
5/11/2017 12:00,overcast clouds,shower rain,mist,proximity thunderstorm,sky is clear,mist,sky is clear,sky is clear,few clouds,mist
5/11/2017 13:00,mist,light intensity shower rain,mist,light rain,sky is clear,mist,sky is clear,sky is clear,scattered clouds,mist
5/11/2017 14:00,mist,light intensity shower rain,mist,haze,sky is clear,mist,sky is clear,sky is clear,broken clouds,mist
5/11/2017 15:00,mist,light intensity shower rain,mist,mist,sky is clear,mist,sky is clear,sky is clear,broken clouds,mist
5/11/2017 16:00,broken clouds,mist,mist,mist,sky is clear,mist,sky is clear,sky is clear,broken clouds,scattered clouds
5/11/2017 17:00,haze,light rain,haze,haze,sky is clear,mist,overcast clouds,sky is clear,light intensity drizzle,sky is clear
5/11/2017 18:00,overcast clouds,light intensity drizzle,haze,haze,sky is clear,sky is clear,scattered clouds,scattered clouds,scattered clouds,sky is clear
5/11/2017 19:00,broken clouds,mist,broken clouds,haze,sky is clear,broken clouds,broken clouds,scattered clouds,scattered clouds,overcast clouds
5/11/2017 20:00,broken clouds,light intensity drizzle,overcast clouds,haze,sky is clear,scattered clouds,broken clouds,sky is clear,scattered clouds,sky is clear
5/11/2017 21:00,broken clouds,light intensity drizzle,haze,light rain,sky is clear,sky is clear,scattered clouds,sky is clear,scattered clouds,sky is clear
5/12/2017 0:00,broken clouds,light rain,overcast clouds,haze,sky is clear,few clouds,broken clouds,sky is clear,sky is clear,sky is clear
5/12/2017 8:00,broken clouds,broken clouds,mist,moderate rain,sky is clear,sky is clear,light rain,sky is clear,broken clouds,scattered clouds
5/12/2017 12:00,proximity shower rain,sky is clear,sky is clear,moderate rain,few clouds,mist,mist,haze,broken clouds,mist
5/12/2017 15:00,mist,broken clouds,sky is clear,few clouds,sky is clear,sky is clear,light rain,sky is clear,few clouds,broken clouds
5/12/2017 17:00,few clouds,broken clouds,sky is clear,few clouds,few clouds,sky is clear,overcast clouds,broken clouds,scattered clouds,scattered clouds
5/12/2017 18:00,few clouds,light intensity shower rain,sky is clear,few clouds,scattered clouds,sky is clear,light rain,broken clouds,scattered clouds,broken clouds
5/12/2017 21:00,haze,light rain,few clouds,scattered clouds,sky is clear,broken clouds,haze,proximity thunderstorm,broken clouds,sky is clear
5/12/2017 22:00,overcast clouds,light rain,sky is clear,scattered clouds,scattered clouds,overcast clouds,mist,mist,broken clouds,sky is clear
5/12/2017 23:00,few clouds,light intensity drizzle,sky is clear,scattered clouds,scattered clouds,scattered clouds,light rain,thunderstorm,scattered clouds,sky is clear
5/13/2017 0:00,haze,broken clouds,sky is clear,scattered clouds,broken clouds,sky is clear,light rain,mist,broken clouds,sky is clear
